product_id,product_name,category,brand,price,created_timestamp,updated_timestamp,is_active
472,Action Camera 32 Inch,Electronics,Hisense,327.39,2026-04-25 03:43:16,2026-05-07 21:53:02,Y
473,Slim Fit Jeans Size 10,Clothing,Regatta,280.98,2026-01-19 18:08:20,2026-02-07 06:38:08,Y
474,Linen Shirt Size 8,Clothing,Regatta,13.0,2026-06-24 08:15:27,2026-07-14 03:49:45,Y
475,Scottish Salmon Fillets Pack of 6,Grocery,McVitie's,421.67,2026-01-10 10:51:02,2026-02-10 06:35:48,Y
476,Duvet 10.5 Tog Grey,Home & Kitchen,Fox & Ivy,172.17,2026-06-03 22:44:16,2026-06-20 08:25:24,Y
477,Treadmill Adult,Sports & Leisure,Mitre,275.12,2026-05-12 17:40:04,2026-06-01 19:58:26,Y
478,Semi Skimmed Milk Pack of 4,Grocery,Tesco,203.82,2026-01-10 22:41:28,2026-01-13 10:40:39,Y
479,Football Training,Sports & Leisure,Nike,193.32,2026-02-20 17:49:42,2026-02-25 18:49:21,Y
480,Pyjama Set Age 9-10,Clothing,F&F,195.31,2026-06-07 02:46:40,2026-06-28 17:18:19,Y
481,Salted Butter Family Pack,Grocery,Tesco Free From,417.87,2026-06-09 18:58:27,2026-06-26 10:44:21,Y
482,Card Game Pink,Toys & Games,Playmobil,5.32,2026-05-28 06:31:47,2026-05-30 03:06:07,Y
483,DAB Radio White,Electronics,Bush,447.88,2026-06-24 20:50:15,2026-07-05 22:34:32,Y
484,Wi-Fi Extender Pro,Electronics,Samsung,338.14,2026-04-10 12:46:39,2026-04-21 10:16:15,Y
485,Cornflakes Pack of 4,Grocery,Walkers,199.62,2026-05-19 05:49:47,2026-05-29 17:07:03,Y
486,Science Kit Age 8+,Toys & Games,Ravensburger,318.8,2026-02-20 04:22:52,2026-03-18 23:41:03,Y
487,Greek Style Yoghurt Family Pack,Grocery,Robinsons,470.6,2026-05-17 23:36:54,2026-05-26 12:30:49,Y
488,Sand Pit Age 3+,Toys & Games,Carousel,97.37,2026-05-27 03:21:25,2026-06-01 11:27:08,Y
489,Cool Box Size 3,Sports & Leisure,Umbro,114.72,2026-05-04 05:58:21,2026-05-16 11:34:31,Y
490,Knitted Jumper Size 14,Clothing,F&F Kids,282.17,2026-03-29 16:38:50,2026-04-20 03:45:04,Y
491,Cotton Socks 5 Pack Small,Clothing,Tesco,12.74,2026-04-04 00:41:31,2026-04-20 09:06:25,Y
492,Ironing Board Stainless Steel,Home & Kitchen,Tesco Home,313.47,2026-05-05 21:18:52,2026-05-14 04:19:04,Y
493,Swim Shorts Grey Marl,Clothing,Tesco,86.58,2026-05-12 18:04:59,2026-06-07 22:03:29,Y
494,Blackout Curtains White,Home & Kitchen,Joseph Joseph,200.29,2026-06-30 10:37:15,2026-07-08 11:43:08,Y
495,Oven Chips Pack of 6,Grocery,Warburtons,90.89,2026-03-17 14:06:20,2026-04-13 00:18:26,Y
496,Pool Cue Pro,Sports & Leisure,Nike,426.52,2026-02-24 13:30:46,2026-03-24 05:37:01,Y
497,Doormat Set of 6,Home & Kitchen,Brabantia,397.26,2026-06-08 08:54:09,2026-07-01 05:45:15,Y
498,Hooded Sweatshirt Size 12,Clothing,Skechers,239.08,2026-04-01 05:29:24,2026-04-20 21:37:08,Y
499,Swimming Costume Large,Clothing,Clarks,281.11,2026-02-03 15:00:17,2026-02-14 19:16:11,Y
500,Table Tennis Bat Set Size 5,Sports & Leisure,Umbro,33.89,2026-04-13 05:56:08,2026-05-12 16:31:59,Y
